"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2012","150.00","149.17","150.83","148.33","16.44K","0.56%"
"Aug 14, 2012","150.83","150.00","154.17","150.00","3.00K","0.55%"
"Aug 15, 2012","154.17","150.83","157.50","150.83","44.28K","2.21%"
"Aug 16, 2012","155.83","154.17","156.67","155.00","1.44K","1.08%"
"Aug 17, 2012","156.67","155.83","162.50","152.50","24.24K","0.54%"
"Aug 21, 2012","156.67","156.67","162.50","156.67","3.12K","0.00%"
"Aug 22, 2012","160.83","156.67","162.50","158.33","51.72K","2.66%"
"Aug 23, 2012","165.83","160.83","166.67","160.83","162.72K","3.11%"
"Aug 24, 2012","170.00","165.83","170.83","166.67","126.84K","2.51%"
"Aug 27, 2012","170.83","170.00","171.67","170.83","13.92K","0.49%"
"Aug 28, 2012","160.83","170.83","170.83","159.17","84.96K","-5.85%"
"Aug 29, 2012","170.00","160.83","170.83","166.67","7.56K","5.70%"
"Aug 30, 2012","170.83","170.00","171.67","170.83","59.28K","0.49%"
"Aug 31, 2012","170.83","170.83","172.50","170.83","27.00K","0.00%"
"Sep 03, 2012","168.33","170.83","170.83","166.67","4.44K","-1.46%"
"Sep 04, 2012","169.17","168.33","170.83","166.67","14.76K","0.50%"
"Sep 05, 2012","167.50","169.17","167.50","167.50","0.12K","-0.99%"
"Sep 06, 2012","166.67","167.50","170.00","166.67","6.84K","-0.50%"
"Sep 07, 2012","170.83","166.67","172.50","170.83","2.76K","2.50%"
"Sep 10, 2012","170.83","170.83","172.50","170.00","30.36K","0.00%"
"Sep 11, 2012","170.83","170.83","170.83","170.83","13.56K","0.00%"
"Sep 12, 2012","170.83","170.83","172.50","170.83","32.52K","0.00%"
"Sep 13, 2012","170.83","170.83","171.67","170.83","10.92K","0.00%"
"Sep 14, 2012","171.67","170.83","171.67","171.67","3.00K","0.49%"
"Sep 17, 2012","169.17","171.67","170.83","167.50","1.32K","-1.46%"
"Sep 18, 2012","172.50","169.17","175.00","170.83","9.96K","1.97%"
"Sep 19, 2012","174.17","172.50","179.17","173.33","65.88K","0.97%"
"Sep 20, 2012","174.17","174.17","177.50","173.33","3.48K","0.00%"
"Sep 24, 2012","180.00","149.17","181.67","175.83","165.96K","3.35%"
"Sep 25, 2012","179.17","180.00","180.00","166.67","33.24K","-0.46%"
"Sep 26, 2012","179.17","179.17","180.83","179.17","127.20K","0.00%"
"Sep 27, 2012","180.00","179.17","180.00","180.00","39.24K","0.46%"
"Sep 28, 2012","177.50","180.00","180.00","176.67","1.92K","-1.39%"
"Oct 01, 2012","176.67","177.50","177.50","176.67","3.48K","-0.47%"
"Oct 02, 2012","170.00","176.67","176.67","170.00","121.08K","-3.78%"
"Oct 03, 2012","175.83","170.00","176.67","170.83","23.04K","3.43%"
"Oct 04, 2012","175.83","175.83","176.67","175.83","5.76K","0.00%"
"Oct 05, 2012","176.67","175.83","177.50","176.67","15.48K","0.48%"
"Oct 08, 2012","176.67","176.67","177.50","176.67","9.84K","0.00%"
"Oct 09, 2012","178.33","176.67","179.17","176.67","9.36K","0.94%"
"Oct 10, 2012","178.33","178.33","179.17","176.67","15.48K","0.00%"
"Oct 11, 2012","179.17","178.33","180.83","179.17","5.76K","0.47%"
"Oct 12, 2012","179.17","179.17","179.17","179.17","5.28K","0.00%"
"Oct 15, 2012","179.17","179.17","180.83","179.17","3.48K","0.00%"
"Oct 16, 2012","179.17","179.17","180.00","179.17","4.92K","0.00%"
"Oct 17, 2012","179.17","179.17","180.00","179.17","39.60K","0.00%"
"Oct 18, 2012","179.17","179.17","180.83","179.17","6.96K","0.00%"
"Oct 19, 2012","182.50","179.17","183.33","179.17","104.04K","1.86%"
"Oct 22, 2012","180.83","182.50","182.50","179.17","76.08K","-0.92%"
"Oct 23, 2012","180.00","180.83","180.83","180.00","40.44K","-0.46%"
"Oct 24, 2012","180.00","180.00","182.50","179.17","0.96K","0.00%"
"Oct 25, 2012","180.83","180.00","181.67","179.17","120.84K","0.46%"
"Oct 26, 2012","183.33","180.83","187.50","180.83","277.20K","1.38%"
"Oct 29, 2012","183.33","183.33","187.50","183.33","5.28K","0.00%"
"Oct 30, 2012","183.33","183.33","184.17","183.33","8.40K","0.00%"
"Oct 31, 2012","188.33","183.33","189.17","187.50","241.44K","2.73%"
"Nov 01, 2012","185.83","188.33","188.33","183.33","16.44K","-1.33%"
"Nov 02, 2012","184.17","185.83","184.17","184.17","0.84K","-0.89%"
"Nov 05, 2012","185.83","184.17","187.50","184.17","12.84K","0.90%"
"Nov 06, 2012","185.83","185.83","187.50","185.83","2.64K","0.00%"
"Nov 07, 2012","187.50","185.83","189.17","185.83","6.96K","0.90%"
"Nov 08, 2012","187.50","185.83","189.17","187.50","6.72K","0.00%"
"Nov 09, 2012","189.17","187.50","190.83","189.17","25.92K","0.89%"
"Nov 12, 2012","190.00","189.17","206.67","188.33","17.76K","0.44%"
"Nov 13, 2012","192.50","190.00","200.00","191.67","16.68K","1.32%"
"Nov 14, 2012","194.17","192.50","195.83","194.17","150.12K","0.87%"
"Nov 15, 2012","194.17","194.17","195.83","193.33","11.16K","0.00%"
"Nov 16, 2012","197.50","194.17","198.33","193.33","290.28K","1.71%"
"Nov 19, 2012","199.17","197.50","200.00","198.33","66.00K","0.85%"
"Nov 20, 2012","200.83","199.17","203.33","200.00","11.76K","0.83%"
"Nov 21, 2012","200.83","200.83","202.50","200.00","3.36K","0.00%"
"Nov 22, 2012","199.17","200.83","200.00","197.50","6.48K","-0.83%"
"Nov 23, 2012","195.00","199.17","197.50","192.50","53.40K","-2.09%"
"Nov 26, 2012","198.33","195.83","200.00","195.83","8.88K","1.71%"
"Nov 27, 2012","199.17","198.33","200.00","197.50","30.24K","0.42%"
"Nov 28, 2012","200.00","199.17","200.83","200.00","16.32K","0.42%"
"Nov 29, 2012","195.59","200.00","199.17","187.50","11.52K","-2.21%"
"Nov 30, 2012","188.33","195.00","189.17","188.33","0.96K","-3.71%"
"Dec 03, 2012","189.17","188.33","190.00","189.17","0.72K","0.45%"
"Dec 04, 2012","190.00","189.17","190.00","188.33","49.56K","0.44%"
"Dec 05, 2012","189.17","190.00","190.00","188.33","8.76K","-0.44%"
"Dec 06, 2012","188.33","189.17","188.33","188.33","3.60K","-0.44%"
"Dec 07, 2012","187.50","188.33","189.17","187.50","12.84K","-0.44%"
"Dec 10, 2012","187.50","187.50","187.50","187.50","12.96K","0.00%"
"Dec 11, 2012","186.67","187.50","187.50","183.33","83.04K","-0.44%"
"Dec 13, 2012","186.67","186.67","187.50","180.00","69.12K","0.00%"
"Dec 14, 2012","185.83","186.67","187.50","181.67","8.52K","-0.45%"
"Dec 17, 2012","185.00","185.83","186.67","183.33","289.44K","-0.45%"
"Dec 18, 2012","183.33","185.00","185.00","179.17","16.32K","-0.90%"
"Dec 19, 2012","180.83","185.83","185.83","180.83","389.28K","-1.36%"
"Dec 20, 2012","186.67","187.50","187.50","181.67","62.04K","3.23%"
"Dec 21, 2012","181.67","180.83","183.33","180.83","0.48K","-2.68%"
"Dec 24, 2012","182.50","181.67","183.33","181.67","0.84K","0.46%"
"Dec 27, 2012","189.17","189.17","189.17","189.17","0.72K","3.65%"
"Dec 28, 2012","185.00","184.17","189.17","184.17","4.68K","-2.20%"
"Dec 31, 2012","185.00","185.00","185.00","185.00","0.36K","0.00%"
"Jan 02, 2013","187.50","187.50","187.50","187.50","1.08K","1.35%"
"Jan 03, 2013","189.17","187.50","190.00","187.50","2.28K","0.89%"
"Jan 04, 2013","190.83","190.00","191.67","190.00","202.08K","0.88%"
"Jan 07, 2013","192.50","191.67","195.83","191.67","3.36K","0.88%"
"Jan 08, 2013","194.17","192.50","195.83","184.17","21.60K","0.87%"
"Jan 09, 2013","199.17","194.17","203.33","194.17","6.12K","2.58%"
"Jan 10, 2013","201.67","201.67","201.67","201.67","2.04K","1.26%"
"Jan 11, 2013","202.50","200.83","204.17","200.83","12.36K","0.41%"
"Jan 14, 2013","201.67","196.67","202.50","196.67","121.92K","-0.41%"
"Jan 15, 2013","213.33","189.17","216.67","189.17","56.88K","5.78%"
"Jan 16, 2013","220.00","216.67","220.83","208.33","76.44K","3.13%"
"Jan 17, 2013","215.83","210.00","216.67","210.00","8.40K","-1.90%"
"Jan 18, 2013","209.17","209.17","212.50","209.17","8.64K","-3.09%"
"Jan 21, 2013","209.17","209.17","209.17","209.17","6.24K","0.00%"
"Jan 22, 2013","213.33","212.50","214.17","209.17","80.52K","1.99%"
"Jan 23, 2013","213.33","214.17","214.17","208.33","42.48K","0.00%"
"Jan 24, 2013","208.33","208.33","209.17","208.33","74.76K","-2.34%"
"Jan 25, 2013","208.33","208.33","208.33","208.33","14.16K","0.00%"
"Jan 28, 2013","209.17","208.33","211.67","208.33","42.24K","0.40%"
"Jan 29, 2013","212.50","208.33","216.67","208.33","52.68K","1.59%"
"Jan 30, 2013","213.33","210.83","216.67","210.83","8.88K","0.39%"
"Jan 31, 2013","215.83","213.33","216.67","212.50","218.76K","1.17%"
"Feb 01, 2013","216.67","212.50","219.17","212.50","17.28K","0.39%"
"Feb 04, 2013","220.00","216.67","220.83","216.67","68.88K","1.54%"
"Feb 05, 2013","220.00","219.17","220.83","219.17","85.20K","0.00%"
"Feb 06, 2013","217.50","217.50","220.00","217.50","4.44K","-1.14%"
"Feb 07, 2013","216.67","216.67","217.50","216.67","3.84K","-0.38%"
"Feb 08, 2013","220.00","219.17","220.83","217.50","40.20K","1.54%"
"Feb 11, 2013","220.00","219.17","220.83","217.50","36.00K","0.00%"
"Feb 12, 2013","217.50","217.50","217.50","217.50","0.84K","-1.14%"
"Feb 13, 2013","225.00","217.50","229.17","217.50","32.52K","3.45%"
"Feb 14, 2013","223.33","225.00","225.00","220.83","44.64K","-0.74%"
"Feb 15, 2013","221.67","221.67","221.67","221.67","2.88K","-0.74%"
"Feb 18, 2013","219.17","218.33","220.83","218.33","324.72K","-1.13%"
"Feb 19, 2013","220.83","218.33","221.67","218.33","57.72K","0.76%"
"Feb 20, 2013","220.83","220.83","221.67","220.83","69.72K","0.00%"
"Feb 21, 2013","220.83","221.67","221.67","220.83","57.00K","0.00%"
"Feb 22, 2013","220.83","220.83","221.67","220.83","39.12K","0.00%"
"Feb 25, 2013","220.83","220.83","221.67","220.83","44.52K","0.00%"
"Feb 26, 2013","220.00","220.83","220.83","216.67","7.44K","-0.38%"
"Feb 27, 2013","222.50","220.83","224.17","220.83","9.96K","1.14%"
"Feb 28, 2013","223.33","223.33","225.00","223.33","157.20K","0.37%"
"Mar 01, 2013","225.00","224.17","229.17","224.17","3.36K","0.75%"
"Mar 05, 2013","224.17","224.17","225.00","224.17","118.32K","-0.37%"
"Mar 06, 2013","225.00","225.00","225.00","225.00","18.36K","0.37%"
"Mar 07, 2013","225.00","225.00","225.00","225.00","3.96K","0.00%"
"Mar 08, 2013","225.00","225.00","225.00","225.00","6.84K","0.00%"
"Mar 11, 2013","229.17","229.17","230.00","229.17","20.04K","1.85%"
"Mar 12, 2013","233.33","230.83","234.17","230.83","36.84K","1.82%"
"Mar 13, 2013","235.00","235.00","247.50","234.17","45.36K","0.72%"
"Mar 14, 2013","233.33","234.17","234.17","233.33","6.12K","-0.71%"
"Mar 15, 2013","235.00","235.00","236.67","235.00","23.04K","0.72%"
"Mar 18, 2013","235.83","235.00","237.50","234.17","7.80K","0.35%"
"Mar 19, 2013","235.00","235.00","235.00","235.00","15.72K","-0.35%"
"Mar 20, 2013","238.33","235.00","247.50","233.33","43.92K","1.42%"
"Mar 21, 2013","252.50","248.33","275.00","248.33","165.84K","5.95%"
"Mar 22, 2013","267.50","258.33","275.00","258.33","278.88K","5.94%"
"Mar 25, 2013","275.00","291.67","291.67","271.67","60.60K","2.80%"
"Mar 26, 2013","276.67","285.00","287.50","275.00","26.88K","0.61%"
"Mar 27, 2013","290.83","287.50","304.17","280.83","157.92K","5.12%"
"Mar 28, 2013","295.83","300.00","312.50","291.67","12.24K","1.72%"
"Apr 02, 2013","305.00","291.67","316.67","291.67","29.28K","3.10%"
"Apr 03, 2013","314.17","312.50","325.00","308.33","39.36K","3.01%"
"Apr 04, 2013","310.83","308.33","316.67","300.00","40.80K","-1.06%"
"Apr 05, 2013","315.83","312.50","329.17","310.00","45.84K","1.61%"
"Apr 08, 2013","317.50","316.67","325.00","315.83","20.40K","0.53%"
"Apr 10, 2013","321.67","325.00","325.00","317.50","27.24K","1.31%"
"Apr 11, 2013","331.67","320.00","333.33","320.00","68.04K","3.11%"
"Apr 12, 2013","329.17","332.50","333.33","320.83","15.36K","-0.75%"
"Apr 15, 2013","338.00","373.00","373.00","336.00","2.80K","2.68%"
"Apr 16, 2013","314.00","336.00","336.00","305.00","30.30K","-7.10%"
"Apr 17, 2013","295.00","295.00","297.00","295.00","9.00K","-6.05%"
"Apr 18, 2013","295.00","310.00","310.00","295.00","22.00K","0.00%"
"Apr 19, 2013","287.00","285.00","290.00","285.00","3.80K","-2.71%"
"Apr 22, 2013","278.00","286.00","286.00","272.00","2.40K","-3.14%"
"Apr 23, 2013","275.00","271.00","290.00","271.00","14.50K","-1.08%"
"Apr 24, 2013","277.00","275.00","285.00","275.00","3.20K","0.73%"
"Apr 25, 2013","280.00","280.00","280.00","280.00","1.00K","1.08%"
"Apr 26, 2013","279.00","286.00","290.00","279.00","19.60K","-0.36%"
"Apr 29, 2013","279.00","280.00","280.00","279.00","53.40K","0.00%"
"Apr 30, 2013","280.00","280.00","280.00","280.00","116.00K","0.36%"
"May 02, 2013","285.00","285.00","288.00","280.00","4.00K","1.79%"
"May 03, 2013","279.00","280.00","285.00","271.00","1.90K","-2.11%"
"May 06, 2013","285.00","285.00","285.00","285.00","2.80K","2.15%"
"May 07, 2013","287.00","287.00","290.00","285.00","6.50K","0.70%"
"May 08, 2013","290.00","290.00","291.00","290.00","0.40K","1.05%"
"May 09, 2013","293.00","294.00","295.00","290.00","30.80K","1.03%"
"May 10, 2013","295.00","295.00","300.00","295.00","2.30K","0.68%"
"May 13, 2013","295.00","297.00","297.00","294.00","5.80K","0.00%"
"May 14, 2013","294.00","295.00","295.00","294.00","11.40K","-0.34%"
"May 15, 2013","296.00","295.00","299.00","295.00","10.50K","0.68%"
"May 16, 2013","299.00","296.00","300.00","296.00","7.80K","1.01%"
"May 17, 2013","300.00","300.00","301.00","300.00","10.20K","0.33%"
"May 20, 2013","305.00","301.00","318.00","301.00","0.60K","1.67%"
"May 21, 2013","302.00","300.00","305.00","300.00","13.80K","-0.98%"
"May 22, 2013","305.00","307.00","310.00","305.00","101.60K","0.99%"
"May 23, 2013","307.00","306.00","310.00","306.00","1.30K","0.66%"
"May 24, 2013","312.00","310.00","315.00","307.00","9.80K","1.63%"
"May 27, 2013","309.00","309.00","310.00","309.00","2.00K","-0.96%"
"May 28, 2013","312.00","309.00","315.00","309.00","6.30K","0.97%"
"May 29, 2013","319.00","320.00","320.00","312.00","7.50K","2.24%"
"May 30, 2013","314.00","314.00","314.00","314.00","0.20K","-1.57%"
"May 31, 2013","320.00","320.00","322.00","315.00","8.50K","1.91%"
"Jun 03, 2013","328.00","330.00","331.00","320.00","5.30K","2.50%"
"Jun 04, 2013","323.00","325.00","325.00","321.00","0.30K","-1.52%"
"Jun 05, 2013","331.00","324.00","332.00","324.00","319.50K","2.48%"
"Jun 06, 2013","327.00","325.00","330.00","325.00","1.10K","-1.21%"
"Jun 07, 2013","325.00","326.00","335.00","325.00","7.50K","-0.61%"
"Jun 10, 2013","324.00","323.00","325.00","321.00","2.40K","-0.31%"
"Jun 11, 2013","305.00","315.00","315.00","300.00","2.70K","-5.86%"
"Jun 12, 2013","310.00","308.00","315.00","307.00","1.00K","1.64%"
"Jun 13, 2013","310.00","307.00","315.00","307.00","5.40K","0.00%"
"Jun 14, 2013","310.00","311.00","312.00","310.00","3.40K","0.00%"
"Jun 17, 2013","312.00","325.00","325.00","311.00","1.60K","0.65%"
"Jun 18, 2013","310.00","312.00","315.00","310.00","88.40K","-0.64%"
"Jun 19, 2013","309.00","310.00","310.00","301.00","12.30K","-0.32%"
"Jun 20, 2013","303.00","304.00","309.00","288.00","1.80K","-1.94%"
"Jun 21, 2013","308.00","316.00","316.00","306.00","0.40K","1.65%"
"Jun 24, 2013","310.00","310.00","310.00","310.00","24.60K","0.65%"
"Jun 25, 2013","308.00","306.00","310.00","306.00","11.90K","-0.65%"
"Jun 26, 2013","306.00","310.00","310.00","306.00","4.00K","-0.65%"
"Jun 27, 2013","301.00","302.00","302.00","300.00","9.40K","-1.63%"
"Jun 28, 2013","301.00","301.00","304.00","301.00","16.70K","0.00%"
"Jul 01, 2013","302.00","301.00","303.00","301.00","1.30K","0.33%"
"Jul 02, 2013","300.00","300.00","300.00","300.00","0.70K","-0.66%"
"Jul 03, 2013","300.00","300.00","301.00","272.00","13.70K","0.00%"
"Jul 04, 2013","299.00","300.00","310.00","276.00","24.50K","-0.33%"
"Jul 05, 2013","299.00","300.00","300.00","285.00","8.70K","0.00%"
"Jul 08, 2013","300.00","300.00","300.00","300.00","14.40K","0.33%"
"Jul 09, 2013","298.00","298.00","300.00","297.00","10.90K","-0.67%"
"Jul 10, 2013","299.00","300.00","300.00","280.00","7.90K","0.34%"
"Jul 11, 2013","293.00","290.00","300.00","281.00","11.10K","-2.01%"
"Jul 12, 2013","304.00","300.00","305.00","300.00","1.00K","3.75%"
"Jul 15, 2013","303.00","303.00","303.00","303.00","1.00K","-0.33%"
"Jul 16, 2013","303.00","303.00","305.00","303.00","20.60K","0.00%"
"Jul 17, 2013","305.00","305.00","305.00","305.00","4.80K","0.66%"
"Jul 18, 2013","306.00","310.00","310.00","305.00","3.50K","0.33%"
"Jul 19, 2013","309.00","310.00","312.00","307.00","0.80K","0.98%"
"Jul 22, 2013","308.00","308.00","312.00","308.00","5.40K","-0.32%"
"Jul 23, 2013","311.00","309.00","312.00","309.00","1.30K","0.97%"
"Jul 24, 2013","310.00","308.00","315.00","308.00","21.70K","-0.32%"
"Jul 25, 2013","311.00","312.00","314.00","310.00","118.90K","0.32%"
"Jul 26, 2013","312.00","314.00","314.00","310.00","3.80K","0.32%"
"Jul 29, 2013","309.00","310.00","312.00","309.00","11.70K","-0.96%"
"Jul 30, 2013","310.00","312.00","312.00","310.00","89.90K","0.32%"
"Jul 31, 2013","311.00","312.00","312.00","311.00","29.60K","0.32%"
"Aug 01, 2013","310.00","310.00","312.00","310.00","22.20K","-0.32%"
"Aug 02, 2013","310.00","310.00","312.00","310.00","15.10K","0.00%"
"Aug 05, 2013","309.00","310.00","310.00","305.00","1.20K","-0.32%"
"Aug 06, 2013","310.00","309.00","312.00","309.00","15.00K","0.32%"
"Aug 07, 2013","311.00","310.00","312.00","310.00","14.70K","0.32%"
"Aug 08, 2013","311.00","310.00","315.00","309.00","69.10K","0.00%"
"Aug 12, 2013","312.00","309.00","313.00","309.00","16.10K","0.32%"
"Aug 13, 2013","312.00","312.00","313.00","312.00","2.30K","0.00%"
"Aug 14, 2013","313.00","314.00","320.00","312.00","19.15M","0.32%"
"Aug 15, 2013","314.00","313.00","315.00","313.00","1.80K","0.32%"
"Aug 16, 2013","315.00","315.00","319.00","315.00","64.00K","0.32%"
"Aug 19, 2013","317.00","316.00","320.00","316.00","8.60K","0.63%"
"Aug 20, 2013","319.00","320.00","320.00","319.00","20.60K","0.63%"
"Aug 21, 2013","320.00","320.00","320.00","320.00","5.00K","0.31%"
"Aug 22, 2013","320.00","320.00","322.00","317.00","11.50K","0.00%"
"Aug 23, 2013","316.00","317.00","318.00","316.00","1.50K","-1.25%"
"Aug 26, 2013","316.00","316.00","316.00","316.00","20.60K","0.00%"
"Aug 27, 2013","316.00","316.00","316.00","316.00","38.40K","0.00%"
"Aug 28, 2013","317.00","316.00","320.00","316.00","40.10K","0.32%"
"Aug 29, 2013","316.00","317.00","317.00","316.00","6.60K","-0.32%"
"Aug 30, 2013","315.00","316.00","316.00","314.00","7.70K","-0.32%"
"Sep 02, 2013","306.00","300.00","315.00","300.00","0.70K","-2.86%"
"Sep 03, 2013","302.00","302.00","302.00","302.00","15.20K","-1.31%"
"Sep 04, 2013","302.00","302.00","308.00","302.00","6.10K","0.00%"
"Sep 05, 2013","305.00","306.00","310.00","304.00","30.70K","0.99%"
"Sep 06, 2013","309.00","305.00","310.00","305.00","111.90K","1.31%"
"Sep 09, 2013","310.00","310.00","310.00","310.00","139.10K","0.32%"
"Sep 10, 2013","310.00","302.00","313.00","302.00","52.50K","0.00%"
"Sep 11, 2013","314.00","310.00","316.00","310.00","225.90K","1.29%"
"Sep 12, 2013","314.00","314.00","315.00","314.00","32.00K","0.00%"
"Sep 13, 2013","314.00","313.00","315.00","302.00","27.60K","0.00%"
"Sep 16, 2013","300.00","300.00","301.00","300.00","1.80K","-4.46%"
"Sep 17, 2013","300.00","301.00","301.00","300.00","1.80K","0.00%"
"Sep 18, 2013","309.00","301.00","310.00","301.00","160.40K","3.00%"
"Sep 19, 2013","303.00","303.00","304.00","303.00","16.50K","-1.94%"
"Sep 20, 2013","303.00","303.00","303.00","303.00","2.60K","0.00%"
"Sep 23, 2013","303.00","304.00","304.00","303.00","15.30K","0.00%"
"Sep 24, 2013","305.00","305.00","305.00","305.00","13.40K","0.66%"
"Sep 25, 2013","303.00","304.00","304.00","303.00","2.40K","-0.66%"
"Sep 26, 2013","305.00","305.00","305.00","305.00","4.50K","0.66%"
"Sep 27, 2013","306.00","305.00","309.00","305.00","6.40K","0.33%"
"Sep 30, 2013","313.00","307.00","315.00","307.00","15.70K","2.29%"
"Oct 01, 2013","309.00","308.00","310.00","308.00","0.30K","-1.28%"
"Oct 02, 2013","320.00","320.00","323.00","310.00","20.80K","3.56%"
"Oct 03, 2013","329.00","326.00","330.00","326.00","220.20K","2.81%"
"Oct 04, 2013","330.00","329.00","333.00","329.00","5.50K","0.30%"
"Oct 07, 2013","329.00","330.00","330.00","329.00","2.20K","-0.30%"
"Oct 08, 2013","329.00","329.00","330.00","325.00","13.50K","0.00%"
"Oct 09, 2013","330.00","330.00","330.00","330.00","23.80K","0.30%"
"Oct 10, 2013","320.00","330.00","330.00","314.00","10.40K","-3.03%"
"Oct 11, 2013","310.00","314.00","314.00","310.00","0.80K","-3.13%"
"Oct 14, 2013","322.00","313.00","328.00","313.00","2.00K","3.87%"
"Oct 15, 2013","321.00","320.00","328.00","319.00","6.40K","-0.31%"
"Oct 16, 2013","320.00","319.00","328.00","319.00","1.90K","-0.31%"
"Oct 17, 2013","320.00","320.00","321.00","320.00","2.30K","0.00%"
"Oct 18, 2013","320.00","319.00","327.00","319.00","10.30K","0.00%"
"Oct 22, 2013","320.00","319.00","321.00","319.00","16.00K","0.00%"
"Oct 23, 2013","319.00","320.00","320.00","319.00","2.10K","-0.31%"
"Oct 24, 2013","319.00","329.00","329.00","319.00","276.20K","0.00%"
"Oct 25, 2013","312.00","311.00","320.00","311.00","1.10K","-2.19%"
"Oct 28, 2013","320.00","320.00","320.00","320.00","0.30K","2.56%"
"Oct 30, 2013","319.00","320.00","320.00","315.00","1.60K","-0.31%"
"Oct 31, 2013","319.00","315.00","320.00","315.00","58.20K","0.00%"
"Nov 01, 2013","320.00","320.00","320.00","320.00","1.00K","0.31%"
"Nov 04, 2013","314.00","320.00","320.00","311.00","1.10K","-1.88%"
"Nov 05, 2013","312.00","315.00","315.00","303.00","36.10K","-0.64%"
"Nov 06, 2013","314.00","307.00","320.00","307.00","71.80K","0.64%"
"Nov 07, 2013","313.00","313.00","313.00","313.00","4.40K","-0.32%"
"Nov 08, 2013","313.00","314.00","314.00","306.00","17.10K","0.00%"
"Nov 11, 2013","312.00","313.00","313.00","310.00","28.00K","-0.32%"
