Date,Price,Open,High,Low,Vol.,Change %
"May 26, 2017",4.0,4.0,4.0,4.0,1.10K,0.00%
"May 29, 2017",3.6,3.6,3.6,3.6,0.20K,-10.00%
"Jun 05, 2017",3.95,3.95,3.95,3.95,1.10K,9.72%
"Jun 06, 2017",3.95,3.95,3.95,3.95,0.40K,0.00%
"Jun 07, 2017",3.95,3.95,3.95,3.95,0.60K,0.00%
"Jun 08, 2017",3.95,3.95,3.95,3.95,0.30K,0.00%
"Jun 09, 2017",3.95,3.95,3.95,3.95,3.70K,0.00%
"Jun 12, 2017",3.85,3.9,3.9,3.7,1.90K,-2.53%
"Jun 13, 2017",3.95,3.95,3.95,3.95,0.10K,2.60%
"Jun 14, 2017",3.95,3.95,3.95,3.95,0.30K,0.00%
"Jun 15, 2017",3.6,3.95,3.95,3.6,83.10K,-8.86%
"Jun 16, 2017",3.6,3.95,3.95,3.6,5.70K,0.00%
"Jun 20, 2017",3.6,3.6,3.6,3.6,8.90K,0.00%
"Jun 21, 2017",3.6,3.6,3.6,3.6,6.10K,0.00%
"Jun 22, 2017",3.6,3.6,3.6,3.6,18.40K,0.00%
"Jun 23, 2017",3.6,3.6,3.6,3.6,0.40K,0.00%
"Jun 27, 2017",3.6,3.6,3.6,3.6,0.30K,0.00%
"Jul 03, 2017",3.95,3.95,3.95,3.95,1.00K,9.72%
"Jul 06, 2017",3.9,3.9,3.9,3.9,2.40K,-1.27%
"Jul 07, 2017",3.9,3.95,3.95,3.9,0.80K,0.00%
"Jul 10, 2017",3.9,3.9,3.95,3.9,10.10K,0.00%
"Jul 11, 2017",3.9,3.9,3.9,3.9,5.00K,0.00%
"Jul 12, 2017",3.9,3.9,3.9,3.9,0.30K,0.00%
"Jul 14, 2017",3.9,3.9,3.9,3.9,0.30K,0.00%
"Jul 17, 2017",3.9,3.9,3.9,3.9,0.50K,0.00%
"Jul 18, 2017",3.9,3.9,3.9,3.9,0.60K,0.00%
"Jul 20, 2017",3.9,3.9,3.9,3.9,15.40K,0.00%
"Jul 21, 2017",3.55,3.55,3.65,3.55,0.50K,-8.97%
"Jul 24, 2017",3.55,3.6,3.6,3.55,4.80K,0.00%
"Jul 28, 2017",3.9,3.9,3.9,3.9,63.00K,9.86%
"Jul 31, 2017",3.85,3.9,3.9,3.6,22.10K,-1.28%
"Aug 01, 2017",3.5,3.6,4.0,3.5,231.50K,-9.09%
"Aug 03, 2017",3.75,3.75,3.75,3.75,0.40K,7.14%
"Aug 04, 2017",3.9,4.1,4.1,3.8,11.80K,4.00%
"Aug 07, 2017",3.9,3.9,3.9,3.9,2.00K,0.00%
"Aug 10, 2017",4.25,4.2,4.25,4.2,21.00K,8.97%
"Aug 11, 2017",4.65,4.65,4.65,4.65,18.90K,9.41%
"Aug 14, 2017",4.85,5.0,5.1,4.75,45.10K,4.30%
"Aug 15, 2017",4.5,5.0,5.1,4.4,277.90K,-7.22%
"Aug 16, 2017",4.45,4.5,4.9,4.4,18.10K,-1.11%
"Aug 17, 2017",4.45,4.5,4.5,4.4,12.40K,0.00%
"Aug 18, 2017",4.4,4.5,4.7,4.4,15.00K,-1.12%
"Aug 22, 2017",4.8,4.8,4.8,4.5,10.10K,9.09%
"Aug 23, 2017",4.45,4.4,4.8,4.35,21.40K,-7.29%
"Aug 24, 2017",4.75,4.75,4.75,4.75,0.20K,6.74%
"Aug 25, 2017",4.4,4.45,4.5,4.3,44.80K,-7.37%
"Aug 28, 2017",4.0,4.0,4.0,4.0,20.90K,-9.09%
"Aug 29, 2017",4.3,4.4,4.4,4.3,15.80K,7.50%
"Aug 30, 2017",3.95,4.6,4.6,3.95,37.60K,-8.14%
"Aug 31, 2017",4.15,4.3,4.3,4.1,3.50K,5.06%
"Sep 01, 2017",3.95,3.95,3.95,3.95,5.30K,-4.82%
"Sep 04, 2017",4.0,4.0,4.0,4.0,0.20K,1.27%
"Sep 05, 2017",3.95,4.0,4.0,3.6,22.10K,-1.25%
"Sep 06, 2017",4.0,4.0,4.0,4.0,33.90K,1.27%
"Sep 07, 2017",4.0,4.0,4.2,4.0,1.30K,0.00%
"Sep 08, 2017",4.1,4.2,4.2,4.0,1.20K,2.50%
"Sep 11, 2017",4.0,4.5,4.5,4.0,31.70K,-2.44%
"Sep 12, 2017",4.0,4.0,4.05,4.0,9.90K,0.00%
"Sep 13, 2017",4.4,4.4,4.4,4.4,0.20K,10.00%
"Sep 15, 2017",4.15,4.4,4.4,4.0,4.70K,-5.68%
"Sep 18, 2017",4.15,4.15,4.15,4.15,0.10K,0.00%
"Sep 19, 2017",4.5,4.5,4.5,4.5,2.20K,8.43%
"Sep 20, 2017",4.2,4.2,4.2,4.2,1.80K,-6.67%
"Sep 21, 2017",4.1,4.4,4.4,4.0,12.90K,-2.38%
"Sep 22, 2017",4.15,4.1,4.2,4.1,0.60K,1.22%
"Sep 25, 2017",4.2,4.2,4.2,4.2,1.10K,1.20%
"Sep 26, 2017",4.2,4.2,4.2,4.2,23.80K,0.00%
"Sep 27, 2017",4.0,4.0,4.1,4.0,8.40K,-4.76%
"Sep 28, 2017",4.05,4.0,4.2,4.0,33.80K,1.25%
"Sep 29, 2017",4.05,4.0,4.1,4.0,5.20K,0.00%
"Oct 02, 2017",3.9,3.95,3.95,3.9,40.30K,-3.70%
"Oct 03, 2017",4.0,4.2,4.2,4.0,4.80K,2.56%
"Oct 05, 2017",4.15,4.0,4.2,4.0,13.30K,3.75%
"Oct 06, 2017",4.05,4.0,4.2,4.0,6.40K,-2.41%
"Oct 09, 2017",3.95,3.95,3.95,3.95,0.20K,-2.47%
"Oct 11, 2017",3.95,3.95,3.95,3.95,2.00K,0.00%
"Oct 13, 2017",3.95,3.95,3.95,3.95,0.50K,0.00%
"Oct 16, 2017",3.9,3.9,3.9,3.9,0.10K,-1.27%
"Oct 17, 2017",3.6,3.95,3.95,3.6,14.20K,-7.69%
"Oct 18, 2017",3.9,3.9,3.9,3.9,5.10K,8.33%
"Oct 19, 2017",3.75,3.9,3.9,3.6,4.30K,-3.85%
"Oct 24, 2017",3.8,3.8,3.8,3.8,0.30K,1.33%
"Oct 30, 2017",3.75,3.8,3.8,3.5,23.30K,-1.32%
"Oct 31, 2017",3.4,3.4,3.4,3.4,19.50K,-9.33%
"Nov 02, 2017",3.7,3.7,3.7,3.7,0.50K,8.82%
"Nov 03, 2017",3.7,3.7,3.7,3.7,1.20K,0.00%
"Nov 06, 2017",3.7,3.7,3.7,3.6,9.10K,0.00%
"Nov 07, 2017",3.6,3.6,3.6,3.6,0.10K,-2.70%
"Nov 08, 2017",3.7,3.7,3.7,3.7,1.10K,2.78%
"Nov 09, 2017",3.65,3.6,3.8,3.6,14.50K,-1.35%
"Nov 10, 2017",3.7,3.7,3.7,3.7,10.00K,1.37%
"Nov 13, 2017",3.6,3.7,3.7,3.5,4.00K,-2.70%
"Nov 14, 2017",3.7,3.7,3.7,3.7,0.20K,2.78%
"Nov 15, 2017",3.7,3.7,3.7,3.7,0.80K,0.00%
"Nov 16, 2017",3.65,3.65,3.7,3.65,1.50K,-1.35%
"Nov 17, 2017",3.65,3.7,3.7,3.6,24.10K,0.00%
"Nov 20, 2017",3.7,3.7,3.7,3.7,7.00K,1.37%
"Nov 21, 2017",3.7,3.7,3.7,3.7,3.80K,0.00%
"Nov 22, 2017",3.65,3.7,3.7,3.6,1.70K,-1.35%
"Nov 23, 2017",3.7,3.7,3.7,3.65,1.40K,1.37%
"Nov 24, 2017",3.65,3.65,3.65,3.65,102.00K,-1.35%
"Nov 27, 2017",3.65,3.7,3.9,3.65,53.90K,0.00%
"Nov 29, 2017",3.5,3.5,3.5,3.5,0.10K,-4.11%
"Dec 01, 2017",3.65,3.7,3.7,3.6,1.80K,4.29%
"Dec 04, 2017",3.6,3.6,3.6,3.6,1.00K,-1.37%
"Dec 05, 2017",3.3,3.55,3.6,3.3,171.40K,-8.33%
"Dec 06, 2017",3.3,3.5,3.5,3.3,24.60K,0.00%
"Dec 07, 2017",3.5,3.5,3.5,3.5,2.10K,6.06%
"Dec 08, 2017",3.75,3.75,3.8,3.6,3.60K,7.14%
"Dec 11, 2017",3.5,3.5,3.5,3.5,5.80K,-6.67%
"Dec 13, 2017",3.35,3.5,3.5,3.3,6.20K,-4.29%
"Dec 14, 2017",3.5,3.5,3.5,3.5,2.10K,4.48%
"Dec 15, 2017",3.65,3.65,3.65,3.65,0.10K,4.29%
"Dec 18, 2017",3.65,3.65,3.65,3.65,0.60K,0.00%
"Dec 20, 2017",3.3,3.5,3.5,3.3,103.50K,-9.59%
"Dec 28, 2017",3.4,3.4,3.5,3.4,3.90K,3.03%
"Dec 29, 2017",3.5,3.5,3.5,3.5,1.30K,2.94%
"Jan 02, 2018",3.5,3.5,3.5,3.5,1.90K,0.00%
"Jan 03, 2018",3.45,3.45,3.45,3.45,0.20K,-1.43%
"Jan 04, 2018",3.2,3.45,3.45,3.2,59.40K,-7.25%
"Jan 05, 2018",3.5,3.45,3.5,3.45,10.70K,9.37%
"Jan 08, 2018",3.4,3.4,3.4,3.4,10.50K,-2.86%
"Jan 09, 2018",3.35,3.3,3.4,3.3,1.40K,-1.47%
"Jan 10, 2018",3.2,3.4,3.4,3.1,28.10K,-4.48%
"Jan 11, 2018",3.15,3.2,3.2,3.1,20.00K,-1.56%
"Jan 12, 2018",3.15,3.2,3.2,2.95,173.50K,0.00%
"Jan 15, 2018",3.2,3.2,3.2,3.2,3.90K,1.59%
"Jan 17, 2018",3.15,3.15,3.15,3.15,0.20K,-1.56%
"Jan 18, 2018",2.9,2.95,2.95,2.9,22.50K,-7.94%
"Jan 22, 2018",2.9,2.9,2.9,2.9,1.70K,0.00%
"Jan 23, 2018",2.9,2.9,2.9,2.85,30.70K,0.00%
"Jan 24, 2018",2.85,2.85,2.85,2.85,16.00K,-1.72%
"Jan 25, 2018",2.85,2.85,2.85,2.85,1.70K,0.00%
"Jan 29, 2018",2.8,2.85,2.85,2.8,1.80K,-1.75%
"Jan 31, 2018",2.85,2.85,2.85,2.85,0.10K,1.79%
"Feb 05, 2018",3.0,3.0,3.0,3.0,0.30K,5.26%
"Feb 06, 2018",3.0,3.0,3.3,3.0,101.10K,0.00%
"Feb 07, 2018",3.0,3.0,3.0,3.0,1.00K,0.00%
"Feb 08, 2018",2.9,2.9,2.9,2.9,0.10K,-3.33%
"Feb 09, 2018",2.9,2.9,2.9,2.9,2.00K,0.00%
"Feb 12, 2018",2.9,2.9,2.9,2.9,0.20K,0.00%
"Feb 14, 2018",2.95,3.0,3.0,2.95,2.70K,1.72%
"Feb 16, 2018",2.95,3.05,3.15,2.95,3.80K,0.00%
"Feb 19, 2018",2.95,2.95,2.95,2.95,2.00K,0.00%
"Feb 21, 2018",2.9,2.9,2.9,2.9,0.10K,-1.69%
"Feb 23, 2018",2.9,2.9,3.0,2.9,0.90K,0.00%
"Feb 27, 2018",2.9,2.9,2.9,2.9,1.60K,0.00%
"Mar 02, 2018",2.9,2.9,2.9,2.9,10.20K,0.00%
"Mar 05, 2018",2.85,2.9,2.9,2.85,128.20K,-1.72%
"Mar 06, 2018",2.95,2.85,3.0,2.85,1.20K,3.51%
"Mar 07, 2018",3.0,3.0,3.0,3.0,0.20K,1.69%
"Mar 08, 2018",2.85,2.85,3.0,2.85,4.60K,-5.00%
"Mar 12, 2018",3.1,3.1,3.1,3.1,0.20K,8.77%
"Mar 13, 2018",3.0,3.0,3.0,2.95,10.40K,-3.23%
"Mar 14, 2018",3.0,3.0,3.0,3.0,1.00K,0.00%
"Mar 15, 2018",2.9,3.0,3.0,2.85,2.10K,-3.33%
"Mar 16, 2018",3.0,3.0,3.0,3.0,0.10K,3.45%
"Mar 20, 2018",2.7,2.7,2.75,2.7,42.30K,-10.00%
"Mar 21, 2018",2.7,2.7,2.7,2.7,100.50K,0.00%
"Mar 22, 2018",2.9,2.95,2.95,2.9,0.60K,7.41%
"Mar 23, 2018",2.95,2.95,2.95,2.95,0.90K,1.72%
"Mar 26, 2018",2.8,2.9,2.95,2.7,8.40K,-5.08%
"Mar 27, 2018",2.65,2.7,2.7,2.65,1.50K,-5.36%
"Mar 28, 2018",2.85,2.85,2.85,2.85,2.80K,7.55%
"Mar 29, 2018",2.85,2.85,2.85,2.85,0.40K,0.00%
"Apr 03, 2018",2.8,2.85,2.85,2.8,2.40K,-1.75%
"Apr 05, 2018",2.65,2.75,2.75,2.6,0.70K,-5.36%
"Apr 06, 2018",2.7,2.7,2.7,2.7,2.50K,1.89%
"Apr 09, 2018",2.6,2.6,2.6,2.6,0.40K,-3.70%
"Apr 10, 2018",2.7,2.7,2.7,2.7,18.10K,3.85%
"Apr 11, 2018",2.65,2.65,2.65,2.65,3.60K,-1.85%
"Apr 12, 2018",2.75,2.75,2.75,2.75,0.20K,3.77%
"Apr 13, 2018",2.65,2.75,2.75,2.6,4.40K,-3.64%
"Apr 16, 2018",2.7,2.7,2.7,2.7,0.70K,1.89%
"Apr 17, 2018",2.5,2.7,2.7,2.5,1.50K,-7.41%
"Apr 18, 2018",2.5,2.5,2.5,2.5,18.10K,0.00%
"Apr 19, 2018",2.5,2.5,2.5,2.5,1.10K,0.00%
"Apr 20, 2018",2.5,2.45,2.5,2.45,20.50K,0.00%
"Apr 23, 2018",2.4,2.45,2.45,2.3,4.10K,-4.00%
"Apr 24, 2018",2.45,2.45,2.45,2.45,0.30K,2.08%
"Apr 26, 2018",2.5,2.5,2.5,2.5,0.50K,2.04%
"Apr 27, 2018",2.5,2.5,2.5,2.5,0.50K,0.00%
"Apr 30, 2018",2.35,2.5,2.5,2.25,2.30K,-6.00%
"May 02, 2018",2.2,2.2,2.5,2.15,12.10K,-6.38%
"May 03, 2018",2.1,2.25,2.25,2.0,9.10K,-4.55%
"May 04, 2018",1.95,2.05,2.05,1.9,114.40K,-7.14%
"May 07, 2018",1.95,2.05,2.1,1.95,23.00K,0.00%
"May 08, 2018",2.0,2.0,2.0,2.0,1.60K,2.56%
"May 09, 2018",1.95,1.95,1.95,1.95,5.60K,-2.50%
"May 10, 2018",1.95,1.95,1.95,1.95,5.00K,0.00%
"May 11, 2018",1.95,2.0,2.05,1.95,22.70K,0.00%
"May 14, 2018",1.9,2.0,2.0,1.9,3.20K,-2.56%
"May 15, 2018",2.05,2.05,2.05,2.05,0.10K,7.89%
"May 16, 2018",1.95,1.95,1.95,1.95,0.30K,-4.88%
"May 17, 2018",1.9,1.9,1.9,1.9,1.10K,-2.56%
"May 18, 2018",1.75,1.95,1.95,1.75,13.80K,-7.89%
"May 21, 2018",1.6,1.7,1.9,1.6,4.70K,-8.57%
"May 24, 2018",1.6,1.65,1.65,1.6,3.60K,0.00%
"May 25, 2018",1.6,1.6,1.7,1.55,0.40K,0.00%
"May 29, 2018",1.55,1.65,1.7,1.45,11.90K,-3.13%
"May 30, 2018",1.65,1.7,1.7,1.55,2.10K,6.45%
"May 31, 2018",1.55,1.8,1.8,1.5,0.90K,-6.06%
"Jun 04, 2018",1.5,1.55,1.55,1.5,6.10K,-3.23%
"Jun 06, 2018",1.5,1.5,1.65,1.5,29.80K,0.00%
"Jun 07, 2018",1.4,1.4,1.4,1.4,10.30K,-6.67%
"Jun 08, 2018",1.4,1.5,1.5,1.4,61.10K,0.00%
"Jun 11, 2018",1.4,1.4,1.4,1.4,0.10K,0.00%
"Jun 14, 2018",1.3,1.45,1.45,1.3,131.60K,-7.14%
"Jun 18, 2018",1.2,1.2,1.3,1.2,9.10K,-7.69%
"Jun 19, 2018",1.2,1.3,1.3,1.2,61.70K,0.00%
"Jun 20, 2018",1.3,1.3,1.3,1.3,7.80K,8.33%
"Jun 21, 2018",1.2,1.35,1.35,1.2,126.40K,-7.69%
"Jun 22, 2018",1.3,1.3,1.3,1.3,1.50K,8.33%
"Jun 25, 2018",1.3,1.3,1.3,1.3,5.90K,0.00%
"Jun 26, 2018",1.25,1.3,1.3,1.25,44.90K,-3.85%
"Jun 29, 2018",1.25,1.25,1.25,1.25,2.50K,0.00%
"Jul 02, 2018",1.25,1.25,1.3,1.25,32.80K,0.00%
"Jul 03, 2018",1.2,1.25,1.25,1.2,1.00K,-4.00%
"Jul 04, 2018",1.2,1.2,1.25,1.2,1.90K,0.00%
"Jul 05, 2018",1.3,1.3,1.3,1.3,0.20K,8.33%
"Jul 06, 2018",1.3,1.3,1.35,1.3,6.60K,0.00%
"Jul 09, 2018",1.2,1.2,1.3,1.2,11.00K,-7.69%
"Jul 10, 2018",1.15,1.3,1.3,1.15,53.60K,-4.17%
"Jul 13, 2018",1.25,1.25,1.25,1.25,0.40K,8.70%
"Jul 16, 2018",1.3,1.3,1.3,1.3,5.20K,4.00%
"Jul 17, 2018",1.3,1.3,1.3,1.3,3.80K,0.00%
"Jul 18, 2018",1.3,1.3,1.3,1.3,6.00K,0.00%
"Jul 19, 2018",1.3,1.3,1.3,1.3,0.90K,0.00%
"Jul 20, 2018",1.3,1.4,1.4,1.3,2.80K,0.00%
"Jul 23, 2018",1.3,1.3,1.3,1.3,0.10K,0.00%
"Jul 24, 2018",1.25,1.3,1.3,1.25,1.10K,-3.85%
"Jul 25, 2018",1.35,1.35,1.35,1.35,2.20K,8.00%
"Jul 26, 2018",1.4,1.4,1.4,1.4,2.60K,3.70%
"Jul 27, 2018",1.3,1.4,1.4,1.3,30.10K,-7.14%
"Jul 30, 2018",1.25,1.3,1.35,1.25,14.50K,-3.85%
"Jul 31, 2018",1.25,1.35,1.35,1.25,16.40K,0.00%
"Aug 01, 2018",1.25,1.25,1.25,1.25,4.60K,0.00%
"Aug 02, 2018",1.25,1.25,1.35,1.25,24.30K,0.00%
"Aug 03, 2018",1.25,1.25,1.25,1.25,20.00K,0.00%
"Aug 06, 2018",1.15,1.3,1.3,1.15,13.80K,-8.00%
"Aug 07, 2018",1.1,1.25,1.25,1.1,51.10K,-4.35%
"Aug 08, 2018",1.1,1.2,1.2,1.05,59.10K,0.00%
"Aug 09, 2018",1.15,1.2,1.2,1.1,1.80K,4.55%
"Aug 10, 2018",1.2,1.2,1.2,1.2,17.20K,4.35%
"Aug 13, 2018",1.2,1.25,1.25,1.2,10.60K,0.00%
"Aug 14, 2018",1.2,1.2,1.2,1.2,3.40K,0.00%
"Aug 15, 2018",1.15,1.15,1.2,1.15,16.30K,-4.17%
"Aug 16, 2018",1.15,1.15,1.15,1.15,0.80K,0.00%
