Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Jan 30, 2013",16.1,16.15,16.2,16.1,167.20K,0.00%,
"Jan 31, 2013",16.15,16.1,16.2,16.1,814.90K,0.31%,
"Feb 01, 2013",16.1,16.1,16.2,16.1,631.60K,-0.31%,
"Feb 04, 2013",16.15,16.1,16.25,16.1,392.70K,0.31%,
"Feb 05, 2013",16.15,16.15,16.25,16.15,280.80K,0.00%,
"Feb 06, 2013",16.2,16.2,16.25,16.15,1.21M,0.31%,
"Feb 07, 2013",16.35,16.25,16.65,16.2,2.13M,0.93%,
"Feb 08, 2013",16.45,16.35,16.7,16.3,1.30M,0.61%,
"Feb 11, 2013",16.5,16.4,16.75,16.4,439.80K,0.30%,
"Feb 12, 2013",16.5,16.5,16.6,16.4,3.41M,0.00%,
"Feb 13, 2013",16.15,16.5,16.5,16.0,1.79M,-2.12%,
"Feb 14, 2013",16.15,16.2,16.25,16.15,2.97M,0.00%,
"Feb 15, 2013",16.15,16.15,16.25,16.1,483.50K,0.00%,
"Feb 18, 2013",16.35,16.2,16.4,16.2,1.63M,1.24%,
"Feb 19, 2013",16.35,16.25,16.4,16.25,2.72M,0.00%,
"Feb 20, 2013",16.3,16.45,16.45,16.25,1.28M,-0.31%,
"Feb 21, 2013",16.25,16.2,16.4,16.2,282.20K,-0.31%,
"Feb 22, 2013",16.2,16.3,16.35,16.15,1.10M,-0.31%,
"Feb 25, 2013",16.25,16.35,16.35,16.2,255.50K,0.31%,
"Feb 26, 2013",16.25,16.25,16.3,16.2,1.77M,0.00%,
"Feb 27, 2013",16.35,16.25,16.45,16.25,1.47M,0.62%,
"Feb 28, 2013",16.6,16.45,17.0,16.35,372.90K,1.53%,
"Mar 01, 2013",17.0,16.8,17.5,16.75,1.13M,2.41%,
"Mar 05, 2013",17.0,17.5,17.5,16.9,1.72M,0.00%,
"Mar 06, 2013",17.0,17.0,17.5,16.8,1.60M,0.00%,
"Mar 07, 2013",17.15,17.0,17.2,17.0,220.10K,0.88%,
"Mar 08, 2013",17.35,17.4,17.5,17.25,688.20K,1.17%,
"Mar 11, 2013",17.2,17.35,17.5,17.0,558.70K,-0.86%,
"Mar 12, 2013",17.95,17.5,18.5,17.05,1.10M,4.36%,
"Mar 13, 2013",18.3,18.0,18.5,17.4,2.36M,1.95%,
"Mar 14, 2013",16.95,17.95,17.95,16.5,425.60K,-7.38%,
"Mar 15, 2013",16.3,17.0,17.0,16.2,822.70K,-3.83%,
"Mar 18, 2013",16.35,17.05,17.05,16.0,232.40K,0.31%,
"Mar 19, 2013",16.6,16.35,16.7,16.35,1.58M,1.53%,
"Mar 20, 2013",16.65,16.6,16.95,16.5,1.82M,0.30%,
"Mar 21, 2013",16.6,16.75,16.95,16.5,437.40K,-0.30%,
"Mar 22, 2013",16.6,16.65,16.8,16.6,1.80M,0.00%,
"Mar 25, 2013",16.65,16.6,16.8,16.6,2.02M,0.30%,
"Mar 26, 2013",16.65,16.7,16.7,16.6,1.63M,0.00%,
"Mar 27, 2013",16.9,16.7,17.2,16.7,810.10K,1.50%,
"Mar 28, 2013",17.0,16.95,17.3,16.95,1.09M,0.59%,
"Apr 02, 2013",18.0,17.25,18.5,17.25,1.26M,5.88%,
"Apr 03, 2013",17.7,18.0,18.25,17.0,407.50K,-1.67%,
"Apr 04, 2013",17.05,17.3,17.55,17.0,909.20K,-3.67%,
"Apr 05, 2013",17.25,17.3,17.5,17.05,490.90K,1.17%,
"Apr 08, 2013",17.1,17.3,17.5,17.05,234.90K,-0.87%,
"Apr 10, 2013",17.3,17.25,17.5,17.2,438.00K,1.17%,
"Apr 11, 2013",17.4,17.35,17.5,17.3,449.30K,0.58%,
"Apr 12, 2013",17.5,17.4,17.7,17.4,603.40K,0.57%,
"Apr 15, 2013",17.6,17.5,17.7,17.5,927.00K,0.57%,
"Apr 16, 2013",17.5,17.55,17.6,17.4,1.48M,-0.57%,
"Apr 17, 2013",17.45,17.5,17.55,17.35,807.10K,-0.29%,
"Apr 18, 2013",17.5,17.5,17.55,17.4,942.50K,0.29%,
"Apr 19, 2013",17.4,17.45,17.5,17.3,734.70K,-0.57%,
"Apr 22, 2013",17.4,17.3,17.45,17.3,165.40K,0.00%,
"Apr 23, 2013",17.35,17.4,17.4,17.3,914.00K,-0.29%,
"Apr 24, 2013",17.35,17.35,17.4,17.3,2.70M,0.00%,
"Apr 25, 2013",17.35,17.35,17.5,17.3,559.40K,0.00%,
"Apr 26, 2013",17.45,17.4,17.55,17.4,737.20K,0.58%,
"Apr 29, 2013",17.45,17.4,17.55,17.4,332.30K,0.00%,
"Apr 30, 2013",17.7,17.45,18.0,17.45,429.10K,1.43%,
"May 02, 2013",17.65,17.7,17.9,17.55,437.60K,-0.28%,
"May 03, 2013",17.65,17.65,17.75,17.6,443.00K,0.00%,
"May 06, 2013",17.65,17.65,17.75,17.6,212.50K,0.00%,
"May 07, 2013",17.65,17.65,17.75,17.6,362.00K,0.00%,
"May 08, 2013",17.7,17.65,17.75,17.65,487.30K,0.28%,
"May 09, 2013",17.7,17.7,17.8,17.65,894.80K,0.00%,
"May 10, 2013",17.55,17.75,17.75,17.4,293.30K,-0.85%,
"May 13, 2013",17.55,17.7,17.7,17.5,287.70K,0.00%,
"May 14, 2013",17.55,17.6,17.65,17.35,468.40K,0.00%,
"May 15, 2013",17.6,17.6,17.7,17.5,484.80K,0.28%,
"May 16, 2013",17.6,17.6,17.7,17.55,669.50K,0.00%,
"May 17, 2013",17.65,17.6,17.8,17.55,345.40K,0.28%,
"May 20, 2013",17.85,17.8,18.0,17.65,498.50K,1.13%,
"May 21, 2013",17.7,17.85,17.95,17.5,954.20K,-0.84%,
"May 22, 2013",17.7,17.7,17.85,17.55,265.10K,0.00%,
"May 23, 2013",17.9,17.75,18.05,17.75,1.14M,1.13%,
"May 24, 2013",18.2,17.95,18.25,17.9,1.82M,1.68%,
"May 27, 2013",18.25,18.25,18.45,18.15,451.50K,0.27%,
"May 28, 2013",18.55,18.3,18.9,18.2,227.70K,1.64%,
"May 29, 2013",18.7,18.5,18.9,18.5,950.40K,0.81%,
"May 30, 2013",18.55,18.75,18.75,18.25,1.94M,-0.80%,
"May 31, 2013",17.95,18.25,18.25,17.8,260.90K,-3.23%,
"Jun 03, 2013",17.85,17.85,18.2,17.7,319.60K,-0.56%,
"Jun 04, 2013",18.0,17.9,18.5,17.9,1.42M,0.84%,
"Jun 05, 2013",17.95,18.0,18.0,17.9,203.40K,-0.28%,
"Jun 06, 2013",17.95,18.0,18.0,17.9,863.90K,0.00%,
"Jun 07, 2013",17.85,17.95,18.0,17.8,118.00K,-0.56%,
"Jun 10, 2013",17.5,17.95,17.95,17.0,104.20K,-1.96%,
"Jun 11, 2013",17.15,17.5,17.7,16.3,204.00K,-2.00%,
"Jun 12, 2013",17.1,17.2,17.3,17.0,117.70K,-0.29%,
"Jun 13, 2013",17.0,17.1,17.15,16.5,264.80K,-0.58%,
"Jun 14, 2013",17.0,17.0,17.15,16.7,319.50K,0.00%,
"Jun 17, 2013",16.75,17.0,17.0,16.35,187.40K,-1.47%,
"Jun 18, 2013",16.5,16.5,17.0,16.25,316.00K,-1.49%,
"Jun 19, 2013",16.75,16.75,16.9,16.5,2.74M,1.52%,
"Jun 20, 2013",16.7,16.7,16.8,16.6,237.50K,-0.30%,
"Jun 21, 2013",16.5,16.6,16.6,16.45,145.20K,-1.20%,
"Jun 24, 2013",16.3,16.35,16.55,16.0,160.80K,-1.21%,
"Jun 25, 2013",15.8,16.3,16.3,15.5,1.26M,-3.07%,
"Jun 26, 2013",15.35,15.75,15.75,15.0,216.70K,-2.85%,
"Jun 27, 2013",15.65,15.5,15.8,15.4,151.90K,1.95%,
"Jun 28, 2013",15.7,16.0,16.0,15.6,261.00K,0.32%,
"Jul 01, 2013",15.7,15.75,16.0,15.65,939.60K,0.00%,
"Jul 02, 2013",15.7,15.7,15.8,15.7,1.45M,0.00%,
"Jul 03, 2013",15.8,15.7,16.3,15.7,658.00K,0.64%,
"Jul 04, 2013",16.0,16.0,16.3,15.9,2.82M,1.27%,
"Jul 05, 2013",16.05,16.0,16.45,16.0,652.80K,0.31%,
"Jul 08, 2013",16.55,16.45,17.0,16.1,46.30K,3.12%,
"Jul 09, 2013",16.85,16.95,17.0,16.3,530.10K,1.81%,
"Jul 10, 2013",17.0,16.85,17.9,16.8,1.79M,0.89%,
"Jul 11, 2013",17.45,17.2,17.9,17.0,1.04M,2.65%,
"Jul 12, 2013",17.6,17.9,17.9,17.6,1.04M,0.86%,
"Jul 15, 2013",17.9,17.55,18.0,17.55,1.91M,1.70%,
"Jul 16, 2013",17.95,17.75,18.0,17.75,1.29M,0.28%,
"Jul 17, 2013",17.75,17.95,18.0,17.5,94.40K,-1.11%,
"Jul 18, 2013",17.5,17.7,17.7,17.45,1.89M,-1.41%,
"Jul 19, 2013",17.55,17.7,17.8,17.45,170.80K,0.29%,
"Jul 22, 2013",17.55,17.7,17.7,17.5,100.30K,0.00%,
"Jul 23, 2013",17.65,17.8,17.8,17.5,652.70K,0.57%,
"Jul 24, 2013",17.65,17.7,17.7,17.5,973.60K,0.00%,
"Jul 25, 2013",17.7,17.55,17.8,17.45,1.87M,0.28%,
"Jul 26, 2013",17.6,17.6,17.75,17.3,1.35M,-0.56%,
"Jul 29, 2013",17.55,17.6,17.6,17.5,163.90K,-0.28%,
"Jul 30, 2013",17.55,17.5,17.7,17.5,564.10K,0.00%,
"Jul 31, 2013",17.4,17.5,17.55,16.55,576.30K,-0.85%,
"Aug 01, 2013",17.45,17.55,17.55,15.75,5.06M,0.29%,
"Aug 02, 2013",17.45,17.0,17.55,16.6,1.30M,0.00%,
"Aug 05, 2013",17.45,17.55,17.55,17.05,1.12M,0.00%,
"Aug 06, 2013",17.3,17.5,17.5,17.15,1.96M,-0.86%,
"Aug 07, 2013",17.2,17.15,17.3,17.05,1.92M,-0.58%,
"Aug 08, 2013",17.2,17.3,17.3,17.1,695.40K,0.00%,
"Aug 12, 2013",17.35,17.2,17.5,17.2,222.20K,0.87%,
"Aug 13, 2013",17.55,17.35,17.7,17.35,1.25M,1.15%,
"Aug 14, 2013",17.75,17.65,17.95,17.65,226.60K,1.14%,
"Aug 15, 2013",17.7,17.9,17.9,17.65,2.52M,-0.28%,
"Aug 16, 2013",17.75,17.7,17.95,17.6,1.50M,0.28%,
"Aug 19, 2013",17.65,17.6,17.7,17.6,178.00K,-0.56%,
"Aug 20, 2013",17.6,17.7,17.7,17.5,414.20K,-0.28%,
"Aug 21, 2013",17.5,17.5,17.7,17.4,2.27M,-0.57%,
"Aug 22, 2013",17.5,17.35,17.6,17.35,183.70K,0.00%,
"Aug 23, 2013",17.45,17.6,17.6,17.35,4.35M,-0.29%,
"Aug 26, 2013",17.45,17.5,17.55,17.35,551.40K,0.00%,
"Aug 27, 2013",17.5,17.45,17.55,17.45,259.40K,0.29%,
"Aug 28, 2013",17.45,17.5,17.5,17.35,1.26M,-0.29%,
"Aug 29, 2013",17.35,17.35,17.5,17.15,86.80K,-0.57%,
"Aug 30, 2013",17.05,17.35,17.35,16.8,196.50K,-1.73%,
"Sep 02, 2013",17.1,17.3,17.3,17.1,586.90K,0.29%,
"Sep 03, 2013",17.05,17.1,17.1,17.0,353.90K,-0.29%,
"Sep 04, 2013",17.1,17.05,17.45,17.0,171.20K,0.29%,
"Sep 05, 2013",17.25,17.1,17.45,17.1,700.40K,0.88%,
"Sep 06, 2013",17.3,17.1,17.35,17.1,4.11M,0.29%,
"Sep 09, 2013",17.15,17.3,17.3,17.0,512.30K,-0.87%,
"Sep 10, 2013",16.75,17.25,17.25,16.05,112.80K,-2.33%,
"Sep 11, 2013",17.0,17.0,17.1,17.0,2.22M,1.49%,
"Sep 12, 2013",17.05,17.0,17.15,17.0,150.80K,0.29%,
"Sep 13, 2013",17.1,17.0,17.15,17.0,2.14M,0.29%,
"Sep 16, 2013",17.0,17.1,17.1,16.95,448.60K,-0.58%,
"Sep 17, 2013",17.0,17.1,17.1,16.95,135.30K,0.00%,
"Sep 18, 2013",17.1,17.0,17.2,17.0,2.41M,0.59%,
"Sep 19, 2013",17.1,17.1,17.2,17.0,743.70K,0.00%,
"Sep 20, 2013",17.05,17.0,17.15,17.0,81.20K,-0.29%,
"Sep 23, 2013",17.1,17.2,17.2,17.05,651.70K,0.29%,
"Sep 24, 2013",17.05,17.05,17.2,17.0,816.80K,-0.29%,
"Sep 25, 2013",17.1,17.05,17.15,17.0,3.45M,0.29%,
"Sep 26, 2013",17.1,17.1,17.15,17.0,2.78M,0.00%,
"Sep 27, 2013",17.1,17.1,17.15,17.05,1.27M,0.00%,
"Sep 30, 2013",17.1,17.1,17.15,17.0,1.79M,0.00%,
"Oct 01, 2013",17.1,17.3,17.3,17.1,20.50K,0.00%,
"Oct 02, 2013",17.15,17.1,17.2,17.1,389.80K,0.29%,
"Oct 03, 2013",17.25,17.2,17.5,17.15,772.90K,0.58%,
"Oct 04, 2013",17.3,17.25,17.5,17.25,349.80K,0.29%,
"Oct 07, 2013",17.4,17.45,17.45,17.3,198.90K,0.58%,
"Oct 08, 2013",17.65,17.4,18.0,17.35,196.80K,1.44%,
"Oct 09, 2013",18.0,18.0,18.15,17.8,977.10K,1.98%,
"Oct 10, 2013",18.1,18.05,18.2,18.05,500.10K,0.56%,
"Oct 11, 2013",18.15,18.2,18.3,18.15,348.90K,0.28%,
"Oct 14, 2013",18.35,18.3,18.5,18.25,463.90K,1.10%,
"Oct 15, 2013",18.4,18.35,18.5,18.35,721.10K,0.27%,
"Oct 16, 2013",18.3,18.45,18.45,18.15,650.90K,-0.54%,
"Oct 17, 2013",18.4,18.4,18.6,18.3,520.40K,0.55%,
"Oct 18, 2013",18.45,18.3,18.7,18.3,372.20K,0.27%,
