"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2012","8.55","8.60","8.70","8.45","203.40K","-0.58%"
"Jul 11, 2012","8.50","8.55","8.60","8.40","615.90K","-0.58%"
"Jul 12, 2012","8.55","8.50","8.70","8.50","286.40K","0.59%"
"Jul 13, 2012","8.45","8.55","8.55","8.30","160.50K","-1.17%"
"Jul 16, 2012","8.45","8.45","8.60","8.35","407.90K","0.00%"
"Jul 17, 2012","8.40","8.45","8.60","8.30","105.00K","-0.59%"
"Jul 18, 2012","8.40","8.40","8.45","8.35","142.20K","0.00%"
"Jul 19, 2012","8.30","8.40","8.50","8.10","181.60K","-1.19%"
"Jul 20, 2012","8.30","8.30","8.40","8.25","165.10K","0.00%"
"Jul 23, 2012","8.25","8.30","8.40","8.25","173.50K","-0.60%"
"Jul 24, 2012","8.30","8.25","8.50","8.25","1.27M","0.61%"
"Jul 25, 2012","8.30","8.30","8.40","8.25","573.60K","0.00%"
"Jul 26, 2012","8.30","8.30","8.50","8.25","1.08M","0.00%"
"Jul 27, 2012","8.30","8.30","8.50","8.25","478.30K","0.00%"
"Jul 30, 2012","8.30","8.30","8.35","8.25","2.87M","0.00%"
"Jul 31, 2012","8.35","8.30","8.65","8.25","1.03M","0.60%"
"Aug 01, 2012","8.65","8.35","8.80","8.40","177.50K","3.59%"
"Aug 02, 2012","8.65","8.65","8.80","8.60","665.00K","0.00%"
"Aug 03, 2012","8.70","8.65","8.80","8.60","140.50K","0.58%"
"Aug 06, 2012","8.65","8.70","8.75","8.50","218.10K","-0.57%"
"Aug 07, 2012","8.55","8.65","8.70","8.50","113.90K","-1.16%"
"Aug 08, 2012","8.60","8.55","8.70","8.60","45.50K","0.58%"
"Aug 09, 2012","8.60","8.60","8.70","8.60","149.10K","0.00%"
"Aug 10, 2012","8.60","8.60","8.65","8.55","947.60K","0.00%"
"Aug 13, 2012","8.50","8.60","8.60","8.30","183.40K","-1.16%"
"Aug 14, 2012","8.30","8.50","8.50","8.25","577.30K","-2.35%"
"Aug 15, 2012","8.40","8.30","8.50","8.30","71.80K","1.20%"
"Aug 16, 2012","8.45","8.40","8.50","8.35","285.80K","0.60%"
"Aug 17, 2012","8.40","8.45","8.45","8.35","336.50K","-0.59%"
"Aug 21, 2012","8.35","8.40","8.45","8.30","64.00K","-0.60%"
"Aug 22, 2012","8.40","8.35","8.45","8.30","154.30K","0.60%"
"Aug 23, 2012","8.40","8.40","8.50","8.35","95.90K","0.00%"
"Aug 24, 2012","8.40","8.40","8.50","8.35","361.10K","0.00%"
"Aug 27, 2012","8.35","8.40","8.40","8.30","116.40K","-0.60%"
"Aug 28, 2012","8.30","8.35","8.40","8.00","131.30K","-0.60%"
"Aug 29, 2012","8.35","8.30","8.45","8.30","261.60K","0.60%"
"Aug 30, 2012","8.30","8.35","8.40","8.30","413.00K","-0.60%"
"Aug 31, 2012","8.35","8.30","8.40","8.30","103.50K","0.60%"
"Sep 03, 2012","8.30","8.35","8.40","8.00","95.20K","-0.60%"
"Sep 04, 2012","8.30","8.30","8.35","8.30","59.90K","0.00%"
"Sep 05, 2012","8.35","8.30","8.40","8.35","79.50K","0.60%"
"Sep 06, 2012","8.30","8.35","8.40","8.30","54.80K","-0.60%"
"Sep 07, 2012","8.35","8.30","8.50","8.25","127.70K","0.60%"
"Sep 10, 2012","8.30","8.35","8.35","8.30","274.10K","-0.60%"
"Sep 11, 2012","8.35","8.30","8.50","8.20","271.40K","0.60%"
"Sep 12, 2012","8.20","8.35","8.50","8.00","3.49M","-1.80%"
"Sep 13, 2012","8.25","8.20","8.40","8.10","66.50K","0.61%"
"Sep 14, 2012","8.20","8.25","8.35","8.15","360.20K","-0.61%"
"Sep 17, 2012","8.20","8.20","8.35","8.20","88.10K","0.00%"
"Sep 18, 2012","8.30","8.20","8.40","8.25","370.00K","1.22%"
"Sep 19, 2012","8.30","8.30","8.50","8.25","164.40K","0.00%"
"Sep 20, 2012","8.35","8.30","8.50","8.30","229.20K","0.60%"
"Sep 24, 2012","8.40","8.70","8.55","8.30","168.90K","0.60%"
"Sep 25, 2012","8.45","8.40","8.55","8.40","87.30K","0.60%"
"Sep 26, 2012","8.35","8.45","8.50","8.25","229.50K","-1.18%"
"Sep 27, 2012","8.85","8.35","9.00","8.50","363.80K","5.99%"
"Sep 28, 2012","8.80","8.85","8.95","8.75","445.20K","-0.56%"
"Oct 01, 2012","8.85","8.80","8.90","8.75","414.70K","0.57%"
"Oct 02, 2012","8.70","8.85","8.90","8.60","354.30K","-1.69%"
"Oct 03, 2012","8.60","8.70","8.70","8.50","226.40K","-1.15%"
"Oct 04, 2012","8.65","8.60","8.80","8.60","211.20K","0.58%"
"Oct 05, 2012","8.65","8.65","8.80","8.60","164.00K","0.00%"
"Oct 08, 2012","8.65","8.65","8.80","8.60","142.90K","0.00%"
"Oct 09, 2012","8.60","8.65","8.65","8.55","377.90K","-0.58%"
"Oct 10, 2012","8.60","8.60","8.70","8.55","321.20K","0.00%"
"Oct 11, 2012","8.60","8.60","8.65","8.55","341.90K","0.00%"
"Oct 12, 2012","8.60","8.60","8.70","8.55","120.60K","0.00%"
"Oct 15, 2012","8.65","8.60","8.80","8.60","417.50K","0.58%"
"Oct 16, 2012","8.60","8.65","8.70","8.55","190.60K","-0.58%"
"Oct 17, 2012","8.60","8.60","8.75","8.55","209.60K","0.00%"
"Oct 18, 2012","8.60","8.60","8.70","8.55","178.50K","0.00%"
"Oct 19, 2012","8.65","8.60","8.70","8.55","57.50K","0.58%"
"Oct 22, 2012","8.65","8.65","8.80","8.65","53.30K","0.00%"
"Oct 23, 2012","8.80","8.65","8.90","8.70","363.20K","1.73%"
"Oct 24, 2012","9.00","8.80","9.15","8.85","317.00K","2.27%"
"Oct 25, 2012","9.30","9.00","9.45","9.15","411.20K","3.33%"
"Oct 26, 2012","9.25","9.30","9.30","9.15","855.10K","-0.54%"
"Oct 29, 2012","9.30","9.25","9.35","9.25","893.90K","0.54%"
"Oct 30, 2012","9.20","9.30","9.35","9.05","394.50K","-1.08%"
"Oct 31, 2012","9.15","9.20","9.20","9.05","707.70K","-0.54%"
"Nov 01, 2012","9.10","9.15","9.15","9.00","283.20K","-0.55%"
"Nov 02, 2012","9.10","9.10","9.15","9.10","288.70K","0.00%"
"Nov 05, 2012","9.20","9.10","9.40","9.10","658.80K","1.10%"
"Nov 06, 2012","9.20","9.20","9.30","9.15","326.90K","0.00%"
"Nov 07, 2012","9.35","9.20","9.50","9.15","220.10K","1.63%"
"Nov 08, 2012","9.55","9.20","9.70","9.40","299.10K","2.14%"
"Nov 09, 2012","9.70","9.55","10.00","9.45","109.60K","1.57%"
"Nov 12, 2012","9.95","9.70","10.10","9.80","965.70K","2.58%"
"Nov 13, 2012","9.90","9.95","10.00","9.85","290.20K","-0.50%"
"Nov 14, 2012","9.70","9.90","9.90","9.55","394.60K","-2.02%"
"Nov 15, 2012","9.55","9.70","9.70","9.50","206.60K","-1.55%"
"Nov 16, 2012","9.60","9.55","9.70","9.55","413.40K","0.52%"
"Nov 19, 2012","9.60","9.60","9.70","9.55","2.69M","0.00%"
"Nov 20, 2012","9.60","9.60","9.70","9.55","344.60K","0.00%"
"Nov 21, 2012","9.65","9.60","9.80","9.60","413.00K","0.52%"
"Nov 22, 2012","9.75","9.65","9.85","9.65","202.60K","1.04%"
"Nov 23, 2012","9.80","9.75","9.85","9.70","1.69M","0.51%"
"Nov 26, 2012","9.85","9.80","10.00","9.80","913.40K","0.51%"
"Nov 27, 2012","9.80","9.85","9.95","9.75","301.50K","-0.51%"
"Nov 28, 2012","9.80","9.80","9.95","9.80","81.80K","0.00%"
"Nov 29, 2012","9.90","9.80","10.05","9.80","2.36M","1.02%"
"Nov 30, 2012","9.95","9.90","10.00","9.90","475.10K","0.51%"
"Dec 03, 2012","9.80","9.95","10.00","9.70","1.37M","-1.51%"
"Dec 04, 2012","9.75","9.80","9.85","9.70","1.32M","-0.51%"
"Dec 05, 2012","9.70","9.75","9.85","9.60","733.10K","-0.51%"
"Dec 06, 2012","9.00","9.70","9.50","8.65","454.60K","-7.22%"
"Dec 07, 2012","8.80","9.00","8.90","8.60","298.00K","-2.22%"
"Dec 10, 2012","8.80","8.80","9.40","8.55","222.80K","0.00%"
"Dec 11, 2012","8.60","8.80","8.80","8.55","93.20K","-2.27%"
"Dec 13, 2012","8.60","8.60","8.80","8.55","108.20K","0.00%"
"Dec 14, 2012","8.75","8.60","9.00","8.55","193.50K","1.74%"
"Dec 17, 2012","8.85","8.75","9.00","8.55","829.00K","1.14%"
"Dec 18, 2012","8.80","8.75","9.00","8.70","75.40K","-0.56%"
"Dec 19, 2012","9.20","8.75","9.30","8.75","793.30K","4.55%"
"Dec 20, 2012","9.00","9.25","9.25","8.80","113.80K","-2.17%"
"Dec 21, 2012","8.85","9.20","9.20","8.80","61.00K","-1.67%"
"Dec 24, 2012","8.95","9.00","9.00","8.65","56.40K","1.13%"
"Dec 27, 2012","8.95","8.95","9.00","8.90","88.00K","0.00%"
"Dec 28, 2012","8.90","8.95","9.00","8.85","34.10K","-0.56%"
"Dec 31, 2012","8.80","8.95","8.95","8.80","26.80K","-1.12%"
"Jan 02, 2013","8.90","8.90","9.00","8.85","98.90K","1.14%"
"Jan 03, 2013","8.85","8.90","8.95","8.70","80.40K","-0.56%"
"Jan 04, 2013","8.85","8.80","9.00","8.60","442.90K","0.00%"
"Jan 07, 2013","9.00","8.85","9.10","8.85","645.00K","1.69%"
"Jan 08, 2013","9.00","9.00","9.10","8.90","1.31M","0.00%"
"Jan 09, 2013","9.15","9.00","9.30","9.00","1.37M","1.67%"
"Jan 10, 2013","9.45","9.20","9.65","9.15","1.03M","3.28%"
"Jan 11, 2013","10.10","9.75","10.35","9.55","1.13M","6.88%"
"Jan 14, 2013","10.80","10.05","11.10","10.05","1.24M","6.93%"
"Jan 15, 2013","11.50","11.10","11.85","10.85","1.59M","6.48%"
"Jan 16, 2013","12.60","12.00","12.65","12.00","1.22M","9.57%"
"Jan 17, 2013","13.60","12.80","13.85","12.65","2.85M","7.94%"
"Jan 18, 2013","13.75","13.00","14.20","12.90","3.28M","1.10%"
"Jan 21, 2013","13.35","13.00","13.95","12.50","1.11M","-2.91%"
"Jan 22, 2013","13.10","13.00","13.25","12.65","1.41M","-1.87%"
"Jan 23, 2013","12.10","12.70","12.80","11.80","607.20K","-7.63%"
"Jan 24, 2013","11.40","12.70","12.70","11.00","247.10K","-5.79%"
"Jan 25, 2013","11.40","11.35","11.70","11.05","431.40K","0.00%"
"Jan 28, 2013","12.20","11.55","12.50","11.55","610.40K","7.02%"
"Jan 29, 2013","12.50","12.50","13.00","12.20","287.60K","2.46%"
"Jan 30, 2013","12.15","12.50","12.50","11.95","337.80K","-2.80%"
"Jan 31, 2013","11.85","12.00","12.00","11.60","154.30K","-2.47%"
"Feb 01, 2013","11.75","12.00","12.00","11.60","327.60K","-0.84%"
"Feb 04, 2013","11.75","11.60","11.90","11.50","119.10K","0.00%"
"Feb 05, 2013","11.95","11.75","12.50","11.70","1.00M","1.70%"
"Feb 06, 2013","12.45","12.00","12.70","12.00","349.20K","4.18%"
"Feb 07, 2013","12.55","12.50","12.70","12.45","434.00K","0.80%"
"Feb 08, 2013","12.50","12.45","12.70","12.40","908.30K","-0.40%"
"Feb 11, 2013","12.50","12.50","12.80","12.25","1.09M","0.00%"
"Feb 12, 2013","12.45","12.50","12.50","12.30","147.00K","-0.40%"
"Feb 13, 2013","12.30","12.40","12.50","12.25","449.40K","-1.20%"
"Feb 14, 2013","12.35","12.40","12.50","12.30","517.00K","0.41%"
"Feb 15, 2013","12.25","12.45","12.45","12.00","370.10K","-0.81%"
"Feb 18, 2013","12.15","12.30","12.30","12.00","91.80K","-0.82%"
"Feb 19, 2013","11.75","12.20","12.20","11.50","196.10K","-3.29%"
"Feb 20, 2013","11.65","11.80","11.95","11.50","116.50K","-0.85%"
"Feb 21, 2013","11.65","11.80","11.80","11.50","127.40K","0.00%"
"Feb 22, 2013","10.95","11.80","11.80","10.55","134.20K","-6.01%"
"Feb 25, 2013","10.80","11.00","11.00","10.50","100.90K","-1.37%"
"Feb 26, 2013","11.60","10.90","11.85","10.90","646.70K","7.41%"
"Feb 27, 2013","12.25","12.00","12.50","11.90","342.40K","5.60%"
"Feb 28, 2013","12.30","12.50","12.50","12.15","354.50K","0.41%"
"Mar 01, 2013","12.05","12.15","12.40","12.00","122.70K","-2.03%"
"Mar 05, 2013","12.25","12.30","12.40","12.05","218.90K","1.66%"
"Mar 06, 2013","12.45","12.50","12.50","12.40","178.20K","1.63%"
"Mar 07, 2013","12.50","12.45","12.60","12.35","679.20K","0.40%"
"Mar 08, 2013","12.60","12.55","12.80","12.50","388.00K","0.80%"
"Mar 11, 2013","13.45","13.00","13.85","12.75","507.60K","6.75%"
"Mar 12, 2013","14.70","13.85","14.75","13.85","1.52M","9.29%"
"Mar 13, 2013","14.15","14.75","14.75","13.50","1.63M","-3.74%"
"Mar 14, 2013","13.60","14.00","14.00","13.00","600.00K","-3.89%"
"Mar 15, 2013","13.10","13.60","13.60","12.95","246.50K","-3.68%"
"Mar 18, 2013","13.25","13.00","13.40","13.00","165.10K","1.15%"
"Mar 19, 2013","13.70","13.30","14.00","13.30","455.60K","3.40%"
"Mar 20, 2013","13.85","13.80","14.15","13.65","277.40K","1.09%"
"Mar 21, 2013","13.50","13.70","13.80","13.35","454.50K","-2.53%"
"Mar 22, 2013","13.45","13.50","13.55","13.35","537.30K","-0.37%"
"Mar 25, 2013","13.80","13.50","13.95","13.40","696.40K","2.60%"
"Mar 26, 2013","14.10","13.85","14.50","13.85","1.22M","2.17%"
"Mar 27, 2013","14.45","14.00","14.60","14.00","2.02M","2.48%"
"Mar 28, 2013","14.60","14.50","14.95","14.45","677.30K","1.04%"
"Apr 02, 2013","15.95","14.65","16.05","14.65","1.80M","9.25%"
"Apr 03, 2013","15.50","16.05","16.05","14.85","466.40K","-2.82%"
"Apr 04, 2013","15.15","15.30","15.50","15.00","246.20K","-2.26%"
"Apr 05, 2013","15.35","15.00","15.50","15.00","1.07M","1.32%"
"Apr 08, 2013","15.80","15.50","16.05","15.50","899.60K","2.93%"
"Apr 10, 2013","15.95","15.80","16.05","15.60","254.50K","0.95%"
"Apr 11, 2013","15.90","15.95","16.00","15.85","559.80K","-0.31%"
"Apr 12, 2013","15.90","15.90","16.05","15.85","643.60K","0.00%"
"Apr 15, 2013","15.80","15.90","15.90","15.60","564.50K","-0.63%"
"Apr 16, 2013","15.75","15.80","15.90","15.65","442.30K","-0.32%"
"Apr 17, 2013","15.80","15.75","15.95","15.75","556.20K","0.32%"
"Apr 18, 2013","15.75","15.85","15.85","15.60","427.30K","-0.32%"
"Apr 19, 2013","15.70","15.75","15.80","15.60","214.10K","-0.32%"
"Apr 22, 2013","15.45","15.70","15.75","15.15","213.70K","-1.59%"
"Apr 23, 2013","15.00","15.00","15.35","14.50","217.40K","-2.91%"
"Apr 24, 2013","15.00","15.00","15.15","14.80","184.20K","0.00%"
"Apr 25, 2013","15.00","15.05","15.15","14.95","272.90K","0.00%"
"Apr 26, 2013","15.15","15.05","15.30","15.00","515.70K","1.00%"
"Apr 29, 2013","15.00","15.05","15.30","14.90","321.00K","-0.99%"
"Apr 30, 2013","14.85","14.50","15.10","14.00","133.00K","-1.00%"
"May 02, 2013","14.95","15.00","15.45","14.80","148.10K","0.67%"
"May 03, 2013","14.90","14.90","14.95","14.90","97.60K","-0.33%"
"May 06, 2013","14.95","14.90","15.35","14.90","191.40K","0.34%"
"May 07, 2013","15.05","14.90","15.20","14.90","87.60K","0.67%"
"May 08, 2013","15.05","15.10","15.25","14.90","370.60K","0.00%"
"May 09, 2013","15.05","15.00","15.30","14.90","405.40K","0.00%"
"May 10, 2013","14.50","14.95","15.00","14.00","747.10K","-3.65%"
"May 13, 2013","14.45","14.50","14.85","14.25","325.70K","-0.34%"
"May 14, 2013","14.65","14.50","14.95","14.00","760.00K","1.38%"
"May 15, 2013","15.50","14.80","16.00","14.50","1.09M","5.80%"
"May 16, 2013","15.50","15.30","15.75","15.05","423.70K","0.00%"
"May 17, 2013","15.10","15.00","15.20","15.00","136.80K","-2.58%"
"May 20, 2013","15.05","15.10","15.10","15.00","48.40K","-0.33%"
"May 21, 2013","14.85","15.10","15.15","14.35","365.20K","-1.33%"
"May 22, 2013","14.90","14.40","15.00","14.40","228.30K","0.34%"
"May 23, 2013","14.95","14.80","15.00","14.80","214.50K","0.34%"
"May 24, 2013","15.15","14.85","15.60","14.75","385.10K","1.34%"
"May 27, 2013","15.05","15.00","15.60","15.00","245.20K","-0.66%"
"May 28, 2013","14.95","15.05","15.05","14.90","128.80K","-0.66%"
"May 29, 2013","14.95","14.90","15.15","14.85","247.10K","0.00%"
"May 30, 2013","15.05","15.15","15.15","15.00","217.30K","0.67%"
"May 31, 2013","15.15","15.00","15.30","15.00","285.20K","0.66%"
"Jun 03, 2013","15.70","15.10","15.85","15.10","563.60K","3.63%"
"Jun 04, 2013","15.70","15.50","15.85","15.50","617.00K","0.00%"
"Jun 05, 2013","15.95","15.70","16.00","15.70","1.45M","1.59%"
"Jun 06, 2013","15.95","15.85","16.00","15.80","457.50K","0.00%"
"Jun 07, 2013","15.95","15.95","16.25","15.85","537.30K","0.00%"
"Jun 10, 2013","16.85","16.00","17.10","16.00","1.99M","5.64%"
"Jun 11, 2013","17.15","17.00","17.40","16.90","1.86M","1.78%"
"Jun 12, 2013","17.00","17.00","17.25","16.50","983.90K","-0.87%"
"Jun 13, 2013","16.85","16.50","17.00","16.50","1.48M","-0.88%"
"Jun 14, 2013","16.05","16.60","16.60","15.95","471.90K","-4.75%"
"Jun 17, 2013","16.05","16.05","16.20","16.05","361.60K","0.00%"
"Jun 18, 2013","16.00","16.10","16.15","15.95","574.40K","-0.31%"
"Jun 19, 2013","15.95","16.05","16.05","15.85","413.50K","-0.31%"
"Jun 20, 2013","15.95","16.00","16.05","15.80","200.90K","0.00%"
"Jun 21, 2013","15.90","15.95","16.05","15.80","73.10K","-0.31%"
"Jun 24, 2013","15.95","15.90","16.10","15.80","461.30K","0.31%"
"Jun 25, 2013","15.80","15.90","16.00","15.50","211.40K","-0.94%"
"Jun 26, 2013","15.45","15.60","15.70","15.30","118.60K","-2.22%"
"Jun 27, 2013","15.40","15.50","15.95","14.90","222.60K","-0.32%"
"Jun 28, 2013","15.15","15.35","15.40","15.00","30.20K","-1.62%"
"Jul 01, 2013","15.05","15.00","15.25","14.90","403.80K","-0.66%"
"Jul 02, 2013","15.00","15.15","15.15","14.90","809.70K","-0.33%"
"Jul 03, 2013","15.00","15.00","15.15","14.95","153.60K","0.00%"
"Jul 04, 2013","15.00","15.00","15.65","14.95","220.80K","0.00%"
"Jul 05, 2013","15.00","15.00","15.15","14.95","588.30K","0.00%"
"Jul 08, 2013","15.00","15.00","15.50","14.95","526.60K","0.00%"
"Jul 09, 2013","15.00","15.00","15.05","14.95","1.29M","0.00%"
"Jul 10, 2013","15.05","15.00","15.25","15.00","242.00K","0.33%"
"Jul 11, 2013","15.05","15.05","15.40","15.00","1.60M","0.00%"
"Jul 12, 2013","15.25","15.10","15.70","15.10","120.60K","1.33%"
"Jul 15, 2013","15.85","15.35","16.20","15.35","160.70K","3.93%"
"Jul 16, 2013","16.15","15.85","16.50","15.85","193.30K","1.89%"
"Jul 17, 2013","16.30","16.10","16.60","16.05","391.20K","0.93%"
"Jul 18, 2013","16.75","16.25","17.00","16.25","1.14M","2.76%"
"Jul 19, 2013","17.35","17.00","17.50","17.00","1.21M","3.58%"
"Jul 22, 2013","17.10","17.35","17.35","16.50","988.50K","-1.44%"
"Jul 23, 2013","16.45","16.80","16.90","16.20","180.00K","-3.80%"
"Jul 24, 2013","16.00","16.40","16.40","15.75","1.12M","-2.74%"
"Jul 25, 2013","16.25","16.00","16.60","16.00","179.80K","1.56%"
"Jul 26, 2013","16.15","16.15","16.25","16.10","78.50K","-0.62%"
"Jul 29, 2013","16.20","17.00","17.00","16.00","1.16M","0.31%"
"Jul 30, 2013","16.00","16.00","16.25","16.00","913.20K","-1.23%"
"Jul 31, 2013","16.20","16.10","16.50","16.05","612.10K","1.25%"
"Aug 01, 2013","16.05","16.25","16.40","16.00","1.27M","-0.93%"
"Aug 02, 2013","16.00","16.35","16.35","15.95","1.26M","-0.31%"
"Aug 05, 2013","16.00","16.00","16.20","15.95","1.07M","0.00%"
"Aug 06, 2013","16.00","16.00","16.20","15.95","102.10K","0.00%"
"Aug 07, 2013","16.10","16.10","16.25","16.10","63.80K","0.63%"
"Aug 08, 2013","16.15","16.05","16.35","16.05","210.70K","0.31%"
"Aug 12, 2013","16.40","16.20","16.50","16.20","218.50K","1.55%"
"Aug 13, 2013","16.45","16.40","16.75","16.40","295.90K","0.30%"
"Aug 14, 2013","16.50","16.55","16.65","16.45","250.00K","0.30%"
"Aug 15, 2013","16.65","16.60","16.75","16.45","1.02M","0.91%"
"Aug 16, 2013","16.70","16.65","16.80","16.50","1.89M","0.30%"
"Aug 19, 2013","16.80","17.00","17.00","16.70","707.00K","0.60%"
"Aug 20, 2013","16.90","16.85","16.95","16.85","521.10K","0.60%"
"Aug 21, 2013","16.95","16.90","17.45","16.90","1.23M","0.30%"
"Aug 22, 2013","16.80","16.90","17.00","16.80","338.30K","-0.88%"
"Aug 23, 2013","16.75","16.80","16.90","16.50","161.80K","-0.30%"
"Aug 26, 2013","16.65","16.75","16.75","16.50","182.30K","-0.60%"
"Aug 27, 2013","16.65","16.70","16.90","16.60","484.60K","0.00%"
"Aug 28, 2013","16.40","16.50","16.65","16.00","226.00K","-1.50%"
"Aug 29, 2013","16.20","16.00","16.45","16.00","101.70K","-1.22%"
"Aug 30, 2013","16.05","16.00","16.15","16.00","136.90K","-0.93%"
"Sep 02, 2013","16.05","16.05","16.40","15.90","206.00K","0.00%"
"Sep 03, 2013","15.90","16.00","16.40","14.85","315.50K","-0.93%"
"Sep 04, 2013","15.95","15.90","16.30","15.60","267.90K","0.31%"
"Sep 05, 2013","16.05","16.05","16.50","16.00","165.80K","0.63%"
"Sep 06, 2013","16.10","16.00","16.45","16.00","213.00K","0.31%"
"Sep 09, 2013","16.20","16.10","16.50","16.05","392.00K","0.62%"
"Sep 10, 2013","16.55","16.35","16.70","16.35","177.70K","2.16%"
"Sep 11, 2013","16.70","16.55","16.95","16.55","191.80K","0.91%"
"Sep 12, 2013","16.65","16.65","16.95","16.50","218.90K","-0.30%"
"Sep 13, 2013","16.60","16.65","16.85","16.50","112.10K","-0.30%"
"Sep 16, 2013","16.45","16.55","16.75","16.20","395.00K","-0.90%"
"Sep 17, 2013","16.35","16.30","16.50","16.10","532.50K","-0.61%"
"Sep 18, 2013","16.45","16.40","16.50","16.40","900.90K","0.61%"
"Sep 19, 2013","16.50","16.40","16.75","16.35","680.60K","0.30%"
"Sep 20, 2013","16.40","16.50","16.50","16.40","160.90K","-0.61%"
"Sep 23, 2013","16.35","16.40","16.40","16.10","201.00K","-0.30%"
"Sep 24, 2013","16.25","16.40","16.45","16.10","213.50K","-0.61%"
"Sep 25, 2013","16.35","16.35","16.50","16.25","627.70K","0.62%"
"Sep 26, 2013","16.35","16.35","16.40","16.30","1.59M","0.00%"
"Sep 27, 2013","16.65","16.35","16.90","16.35","234.00K","1.83%"
"Sep 30, 2013","16.50","16.75","16.75","16.40","433.40K","-0.90%"
"Oct 01, 2013","16.55","16.60","16.60","16.40","39.20K","0.30%"
"Oct 02, 2013","16.50","16.50","17.00","16.25","1.55M","-0.30%"
"Oct 03, 2013","16.45","16.45","16.50","16.35","268.00K","-0.30%"
"Oct 04, 2013","16.30","16.55","16.55","16.15","321.90K","-0.91%"
"Oct 07, 2013","16.30","16.35","16.50","16.10","158.80K","0.00%"
"Oct 08, 2013","16.50","16.30","16.75","16.25","163.50K","1.23%"
"Oct 09, 2013","16.60","16.55","16.80","16.30","366.40K","0.61%"
"Oct 10, 2013","16.75","17.00","17.00","16.40","189.00K","0.90%"
"Oct 11, 2013","17.00","16.70","17.90","16.70","242.90K","1.49%"
"Oct 14, 2013","17.35","16.80","17.75","16.70","771.10K","2.06%"
"Oct 15, 2013","17.10","17.75","17.75","16.90","138.80K","-1.44%"
"Oct 16, 2013","17.00","17.00","17.20","16.90","287.90K","-0.58%"
"Oct 17, 2013","17.00","16.95","17.20","16.90","225.20K","0.00%"
